Commune;Département;Région;Altitude Moyenne;Superficie;geo_point_2d;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
SAINT-VICTOR-MONTVIANEIX;PUY-DE-DOME;AUVERGNE;750.0;4508.0;45.9381159052,3.61132640921;402;43;5;63;83
BARSAC;DROME;RHONE-ALPES;606.0;1582.0;44.7264116116,5.30407617795;27;9;1;26;82
SAINT-BONNET-LE-COURREAU;LOIRE;RHONE-ALPES;992.0;5036.0;45.655161946,3.9261116009;205;25;1;42;82
COLLONGES-AU-MONT-D'OR;RHONE;RHONE-ALPES;208.0;381.0;45.8220411914,4.8419319446;63;10;1;69;82
VIDAI;ORNE;BASSE-NORMANDIE;151.0;158.0;48.4602912292,0.376581458211;502;28;3;61;25
SICKERT;HAUT-RHIN;ALSACE;562.0;512.0;47.7919119213,6.98580589371;308;15;6;68;42
MENESQUEVILLE;EURE;HAUTE-NORMANDIE;85.0;413.0;49.3574004646,1.40684415026;396;18;1;27;23
AMENONCOURT;MEURTHE-ET-MOSELLE;LORRAINE;291.0;727.0;48.6300704003,6.78443520767;13;6;2;54;41
LES ROCHES-L'EVEQUE;LOIR-ET-CHER;CENTRE;113.0;243.0;47.7861085409,0.88757317848;192;12;2;41;24
MYENNES;NIEVRE;BOURGOGNE;175.0;714.0;47.4543629223,2.94370342447;187;31;4;58;26
BOUGLAINVAL;EURE-ET-LOIR;CENTRE;151.0;1447.0;48.5606379303,1.51011696561;52;18;1;28;24
SOULIERES;MARNE;CHAMPAGNE-ARDENNE;210.0;605.0;48.9038402772,3.93440126624;558;29;1;51;21
CASTELVIEILH;HAUTES-PYRENEES;MIDI-PYRENEES;290.0;532.0;43.281097408,0.201372876533;131;17;3;65;73
LA CHAPELLE-DU-BOIS;SARTHE;PAYS DE LA LOIRE;157.0;1651.0;48.2270021313,0.583491271516;62;10;2;72;52
CLAVETTE;CHARENTE-MARITIME;POITOU-CHARENTES;25.0;630.0;46.1423813762,-1.03660142128;109;10;3;17;54
VOULTEGON;DEUX-SEVRES;POITOU-CHARENTES;136.0;1760.0;46.9119628011,-0.52429679005;356;2;1;79;54
OLLE;EURE-ET-LOIR;CENTRE;174.0;1310.0;48.3861713176,1.29676910004;286;15;1;28;24
YVIGNAC-LA-TOUR;COTES-D'ARMOR;BRETAGNE;86.0;3637.0;48.3488527307,-2.17094067762;391;4;1;22;53
YOLET;CANTAL;AUVERGNE;731.0;988.0;44.9307481726,2.5382689478;266;25;1;15;83
DOUVILLE-SUR-ANDELLE;EURE;HAUTE-NORMANDIE;70.0;452.0;49.3329198858,1.30756774405;205;18;1;27;23
CAHUZAC;AUDE;LANGUEDOC-ROUSSILLON;304.0;314.0;43.1910457149,1.8547719586;57;5;1;11;91
EPOISSES;COTE-D'OR;BOURGOGNE;273.0;2170.0;47.5033289277,4.17120505436;247;33;3;21;26
GARLIN;PYRENEES-ATLANTIQUES;AQUITAINE;177.0;1822.0;43.5599586619,-0.272296457605;233;11;3;64;72
MOURJOU;CANTAL;AUVERGNE;502.0;3026.0;44.6974161055,2.31659060855;136;10;1;15;83
BOUZANCOURT;HAUTE-MARNE;CHAMPAGNE-ARDENNE;307.0;1180.0;48.3161828914,4.95023725164;65;11;3;52;21
SAINT-AUBIN-DE-MEDOC;GIRONDE;AQUITAINE;41.0;3474.0;44.9333497941,-0.748518197327;376;63;2;33;72
OISILLY;COTE-D'OR;BOURGOGNE;216.0;599.0;47.416992177,5.36192344642;467;20;2;21;26
VERRIERES-LE-BUISSON;ESSONNE;ILE-DE-FRANCE;121.0;999.0;48.75044312,2.25171297214;645;3;3;91;11
PRINCE;ILLE-ET-VILAINE;BRETAGNE;159.0;1229.0;48.2370987257,-1.10577928863;232;42;1;35;53
COURCELLES-EN-BASSEE;SEINE-ET-MARNE;ILE-DE-FRANCE;88.0;1082.0;48.4125606521,3.05294050556;133;20;3;77;11
ESTREBAY;ARDENNES;CHAMPAGNE-ARDENNE;249.0;938.0;49.8253440088,4.34568774297;154;25;1;8;21
SAONNET;CALVADOS;BASSE-NORMANDIE;32.0;530.0;49.2721933862,-0.880981294808;668;33;1;14;25
FRAROZ;JURA;FRANCHE-COMTE;1019.0;616.0;46.7287692147,6.09880430783;237;20;2;39;43
PLAILLY;OISE;PICARDIE;103.0;1632.0;49.1113621574,2.57767746026;494;34;4;60;22
VILLEFONTAINE;ISERE;RHONE-ALPES;280.0;1033.0;45.6136289454,5.15547673355;553;58;2;38;82
SAINT-MARTIN-DES-CHAMPS;CHER;CENTRE;180.0;1888.0;47.173174971,2.93500889323;224;24;1;18;24
GRATOT;MANCHE;BASSE-NORMANDIE;89.0;1083.0;49.0683104391,-1.49454774157;219;36;3;50;25
MONDESCOURT;OISE;PICARDIE;68.0;320.0;49.6007632459,3.10933333116;410;29;3;60;22
LARBROYE;OISE;PICARDIE;82.0;218.0;49.5711545725,2.96064290936;348;29;3;60;22
SATURARGUES;HERAULT;LANGUEDOC-ROUSSILLON;38.0;596.0;43.7142810482,4.11714344824;294;17;3;34;91
VAUMEILH;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;658.0;2573.0;44.2903076957,5.95653121817;233;16;4;4;93
BARENTON;MANCHE;BASSE-NORMANDIE;154.0;3551.0;48.6083533868,-0.830642245682;29;2;1;50;25
THURY-HARCOURT;CALVADOS;BASSE-NORMANDIE;68.0;486.0;48.9864514562,-0.485109067102;689;31;2;14;25
CHADRON;HAUTE-LOIRE;AUVERGNE;824.0;1351.0;44.9500949064,3.93743261861;47;13;2;43;83
MAUCHAMPS;ESSONNE;ILE-DE-FRANCE;150.0;313.0;48.5272680908,2.19718165044;378;9;1;91;11
RECHICOURT-LA-PETITE;MEURTHE-ET-MOSELLE;LORRAINE;265.0;551.0;48.717997142,6.58235675457;446;1;2;54;41
LELIN-LAPUJOLLE;GERS;MIDI-PYRENEES;128.0;1355.0;43.7070511405,-0.134532428412;209;24;3;32;73
LA CHAPELLE-SAINT-MARTIN-EN-PLAINE;LOIR-ET-CHER;CENTRE;117.0;2278.0;47.7330590404,1.41192253742;39;10;1;41;24
SAINT-CONNAN;COTES-D'ARMOR;BRETAGNE;221.0;1367.0;48.412323087,-3.07608940512;284;46;2;22;53
SEMILLY;HAUTE-MARNE;CHAMPAGNE-ARDENNE;363.0;1451.0;48.2505992806,5.46434760219;468;24;1;52;21
ECHOURGNAC;DORDOGNE;AQUITAINE;97.0;3482.0;45.1290868682,0.223067920753;159;23;3;24;72
SAINT-LOUP-EN-CHAMPAGNE;ARDENNES;CHAMPAGNE-ARDENNE;108.0;1578.0;49.4528238096,4.21534946763;386;6;2;8;21
VOELFLING-LES-BOUZONVILLE;MOSELLE;LORRAINE;282.0;290.0;49.2929378044,6.60527377943;749;4;1;57;41
CAHON;SOMME;PICARDIE;33.0;710.0;50.1196980622,1.7290169639;161;29;1;80;22
PITHIVIERS-LE-VIEIL;LOIRET;CENTRE;121.0;3369.0;48.1732947804,2.20648380316;253;29;3;45;24
BLAGNAC;HAUTE-GARONNE;MIDI-PYRENEES;142.0;1720.0;43.6421867862,1.37886941086;69;51;3;31;73
AMBRONAY;AIN;RHONE-ALPES;309.0;3359.0;46.0055913782,5.35760660735;7;1;1;1;82
ORVAL;CHER;CENTRE;167.0;764.0;46.7220226061,2.46720008987;172;22;2;18;24
CAUDIES-DE-FENOUILLEDES;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;523.0;3765.0;42.8195033862,2.37751985492;46;15;2;66;91
MAISONS-EN-CHAMPAGNE;MARNE;CHAMPAGNE-ARDENNE;147.0;2921.0;48.7366632829,4.46700160771;340;34;4;51;21
CHEVRY;MANCHE;BASSE-NORMANDIE;87.0;372.0;48.9712032014,-1.11387422204;134;45;4;50;25
POTANGIS;MARNE;CHAMPAGNE-ARDENNE;99.0;887.0;48.5850735929,3.64666442992;443;12;2;51;21
BLUFFY;HAUTE-SAVOIE;RHONE-ALPES;857.0;373.0;45.8655021029,6.22227398882;36;30;1;74;82
LOUVIGNE;MAYENNE;PAYS DE LA LOIRE;85.0;1267.0;48.0547197919,-0.634640720339;141;2;2;53;52
CARRY-LE-ROUET;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;78.0;1002.0;43.3427663021,5.15373765817;21;48;4;13;93
SAINT-SEINE-SUR-VINGEANNE;COTE-D'OR;BOURGOGNE;247.0;1880.0;47.5168029251,5.43323666573;574;13;2;21;26
DURNINGEN;BAS-RHIN;ALSACE;236.0;413.0;48.6849651267,7.5618284818;109;31;6;67;42
LAGNY-SUR-MARNE;SEINE-ET-MARNE;ILE-DE-FRANCE;71.0;579.0;48.8730701858,2.70978081313;243;14;5;77;11
CALVINET;CANTAL;AUVERGNE;593.0;1399.0;44.7211847531,2.36192054351;27;11;1;15;83
NANTEUIL-AURIAC-DE-BOURZAC;DORDOGNE;AQUITAINE;99.0;2081.0;45.3801182824,0.287647763692;303;44;3;24;72
GUEBLANGE-LES-DIEUZE;MOSELLE;LORRAINE;221.0;483.0;48.7774548457,6.70140022635;266;8;2;57;41
SAINT-MARTIN-DE-MAILLOC;CALVADOS;BASSE-NORMANDIE;130.0;727.0;49.088406569,0.286444688377;626;26;3;14;25
SAINT-MICHEL-DE-CHAVAIGNES;SARTHE;PAYS DE LA LOIRE;119.0;1853.0;48.0092301302,0.57342688237;303;4;2;72;52
VEUREY-VOROIZE;ISERE;RHONE-ALPES;538.0;1245.0;45.2694421656,5.60195085024;540;32;1;38;82
LAUTENBACH;HAUT-RHIN;ALSACE;623.0;1330.0;47.9527349295,7.16433010313;177;8;3;68;42
GERONCE;PYRENEES-ATLANTIQUES;AQUITAINE;216.0;1619.0;43.2221479657,-0.710166887554;241;28;2;64;72
LA NEUVILLE-AUX-JOUTES;ARDENNES;CHAMPAGNE-ARDENNE;280.0;1319.0;49.9331443854,4.24087440967;318;29;1;8;21
MULCEY;MOSELLE;LORRAINE;231.0;829.0;48.8077142021,6.66402921027;493;8;2;57;41
CHATEAUDUN;EURE-ET-LOIR;CENTRE;134.0;2845.0;48.0762457334,1.32636728625;88;9;2;28;24
SAINT-MARTIN-DE-LA-BRASQUE;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;358.0;558.0;43.7640135964,5.53975821596;113;19;1;84;93
LE CAIRE;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;1064.0;1768.0;44.3744163533,6.06875774225;37;16;4;4;93
CHATILLON-EN-VENDELAIS;ILLE-ET-VILAINE;BRETAGNE;136.0;3217.0;48.2287242632,-1.16547272515;72;42;1;35;53
SALLES-SOUS-BOIS;DROME;RHONE-ALPES;357.0;968.0;44.4707924508,4.94008224904;335;12;2;26;82
BAZOCHES;NIEVRE;BOURGOGNE;307.0;1473.0;47.368858753,3.79377524452;23;12;2;58;26
AUZOUVILLE-SUR-RY;SEINE-MARITIME;HAUTE-NORMANDIE;141.0;792.0;49.4374386214,1.30966530446;46;13;3;76;23
SAINT-JUST-D'AVRAY;RHONE;RHONE-ALPES;584.0;1752.0;45.9996999746,4.4526558128;217;1;2;69;82
DIEPPE;SEINE-MARITIME;HAUTE-NORMANDIE;48.0;1216.0;49.9222503951,1.08681168449;217;95;1;76;23
ANDILLY-EN-BASSIGNY;HAUTE-MARNE;CHAMPAGNE-ARDENNE;367.0;856.0;47.9283690025,5.52049253052;9;20;2;52;21
BIARNE;JURA;FRANCHE-COMTE;209.0;623.0;47.1454413505,5.45151056819;51;13;1;39;43
CAYENNE;GUYANE;GUYANE;8.0;3077.0;5.02173742828,-52.5012511113;302;99;1;97;3
SAINT-MARTIN-SOUS-MONTAIGU;SAONE-ET-LOIRE;BOURGOGNE;285.0;368.0;46.8134978292,4.7100275215;459;19;2;71;26
TALLUD-SAINTE-GEMME;VENDEE;PAYS DE LA LOIRE;104.0;1872.0;46.6949386862,-0.886169517112;287;21;1;85;52
SAINT-HILLIERS;SEINE-ET-MARNE;ILE-DE-FRANCE;158.0;1907.0;48.6289146411,3.25823552684;414;25;3;77;11
BRETTEVILLE;MANCHE;BASSE-NORMANDIE;94.0;578.0;49.6500323441,-1.508274502;77;51;2;50;25
SAINT-SYMPHORIEN;ILLE-ET-VILAINE;BRETAGNE;102.0;800.0;48.280614851,-1.80334544561;317;17;3;35;53
MARTINCOURT;OISE;PICARDIE;144.0;515.0;49.5301768343,1.90447241773;388;35;1;60;22
ANGOULEME;CHARENTE;POITOU-CHARENTES;61.0;2169.0;45.6472585146,0.14514490683;15;98;1;16;54
MOUTON;CHARENTE;POITOU-CHARENTES;86.0;902.0;45.8874435614,0.236451070535;237;18;3;16;54
LAGNIEU;AIN;RHONE-ALPES;265.0;2733.0;45.8917015798,5.32917518895;202;17;1;1;82
MONTROSIER;TARN;MIDI-PYRENEES;241.0;345.0;44.1302381155,1.84091338428;184;34;1;81;73
BALAGUIER-D'OLT;AVEYRON;MIDI-PYRENEES;278.0;1098.0;44.5189126443,1.97719263772;18;6;3;12;73
FEUGERES;MANCHE;BASSE-NORMANDIE;28.0;825.0;49.1487759285,-1.31727331355;181;27;3;50;25
GRESSY;SEINE-ET-MARNE;ILE-DE-FRANCE;62.0;335.0;48.9650099729,2.66440376724;214;37;1;77;11
SAINT-SULPICE-LES-BOIS;CORREZE;LIMOUSIN;848.0;2319.0;45.613289994,2.14152354992;244;17;3;19;74
AUZET;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;1525.0;3493.0;44.3054001563,6.31115592449;17;26;3;4;93
GUYANCOURT;YVELINES;ILE-DE-FRANCE;156.0;1325.0;48.7730783892,2.07605207737;297;28;4;78;11
SARLIAC-SUR-L'ISLE;DORDOGNE;AQUITAINE;141.0;1000.0;45.2398639331,0.866391236032;521;37;3;24;72
ZOMMANGE;MOSELLE;LORRAINE;220.0;744.0;48.8223763728,6.8005971224;763;8;2;57;41
SALIGNY;YONNE;BOURGOGNE;150.0;994.0;48.2154264712,3.35240862773;373;29;3;89;26
BERELLES;NORD;NORD-PAS-DE-CALAIS;209.0;572.0;50.2136798325,4.10541703727;66;59;1;59;31
SAINT-LIEUX-LES-LAVAUR;TARN;MIDI-PYRENEES;119.0;950.0;43.7554264288,1.74752680249;261;17;2;81;73
ARC-SOUS-MONTENOT;DOUBS;FRANCHE-COMTE;672.0;1085.0;46.9151827645,6.00599288547;26;11;3;25;43
MONTEUX;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;42.0;3942.0;44.0335256003,4.9847476645;80;10;3;84;93
TERVILLE;MOSELLE;LORRAINE;164.0;380.0;49.3465483422,6.13220160083;666;38;7;57;41
BOURGVILAIN;SAONE-ET-LOIRE;BOURGOGNE;405.0;1181.0;46.3647474088,4.63745643185;50;50;5;71;26
MONCOUTANT;DEUX-SEVRES;POITOU-CHARENTES;179.0;2671.0;46.7361693715,-0.578776799054;179;18;3;79;54
ROGNAIX;SAVOIE;RHONE-ALPES;1098.0;882.0;45.5705817374,6.42314451894;216;30;1;73;82
ANGE;LOIR-ET-CHER;CENTRE;108.0;1738.0;47.3165186023,1.23978157464;2;13;1;41;24
BADECON-LE-PIN;INDRE;CENTRE;209.0;1010.0;46.532036139,1.60190321862;158;11;3;36;24
CHEVIGNEY-LES-VERCEL;DOUBS;FRANCHE-COMTE;644.0;536.0;47.1651371592,6.36768229649;151;27;3;25;43
PIERREVILLERS;MOSELLE;LORRAINE;295.0;587.0;49.2255549058,6.09577655472;543;48;4;57;41
SAINT-HILAIRE-DU-ROSIER;ISERE;RHONE-ALPES;218.0;1634.0;45.0907903238,5.25013852882;394;30;1;38;82
BROUSSE;TARN;MIDI-PYRENEES;269.0;1471.0;43.720141927,2.06153730693;40;16;2;81;73
CAMPSAS;TARN-ET-GARONNE;MIDI-PYRENEES;123.0;1515.0;43.8873028891,1.32880119974;27;7;2;82;73
CLINCHAMPS-SUR-ORNE;CALVADOS;BASSE-NORMANDIE;55.0;630.0;49.0827905311,-0.403970928177;164;6;2;14;25
LA BARRE-DE-SEMILLY;MANCHE;BASSE-NORMANDIE;100.0;781.0;49.1063271499,-1.01818230779;32;35;4;50;25
SCHWOBEN;HAUT-RHIN;ALSACE;350.0;241.0;47.6075218956,7.29884312664;303;1;1;68;42
BEAUFAY;SARTHE;PAYS DE LA LOIRE;86.0;2403.0;48.1423466194,0.342290713803;26;1;3;72;52
SAINT-JULIEN-EN-BEAUCHENE;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;1316.0;5921.0;44.6264570637,5.71979975938;146;3;2;5;93
BEYNAC-ET-CAZENAC;DORDOGNE;AQUITAINE;186.0;1310.0;44.8572702356,1.13222078955;40;36;4;24;72
CHABEUIL;DROME;RHONE-ALPES;210.0;4001.0;44.9082255842,5.00743034189;64;4;3;26;82
EPEUGNEY;DOUBS;FRANCHE-COMTE;453.0;1396.0;47.1273381655,6.01995883629;220;22;1;25;43
DOMFRONT-EN-CHAMPAGNE;SARTHE;PAYS DE LA LOIRE;122.0;2106.0;48.1091722798,0.0450026971482;119;8;2;72;52
LENING;MOSELLE;LORRAINE;235.0;651.0;48.9581758873,6.81929265344;394;1;2;57;41
HABSHEIM;HAUT-RHIN;ALSACE;245.0;1559.0;47.726261392,7.43344571206;118;9;4;68;42
SAINT-ELOI-DE-FOURQUES;EURE;HAUTE-NORMANDIE;147.0;732.0;49.2356732201,0.802775022457;536;9;2;27;23
ABOS;PYRENEES-ATLANTIQUES;AQUITAINE;138.0;847.0;43.3538742135,-0.550692004112;5;21;2;64;72
CALVIAC;LOT;MIDI-PYRENEES;608.0;2661.0;44.9180119841,2.06736434321;48;30;2;46;73
LE REVEST-LES-EAUX;VAR;PROVENCE-ALPES-COTE D'AZUR;405.0;2434.0;43.1824918424,5.94565392204;103;41;2;83;93
FOULCREY;MOSELLE;LORRAINE;320.0;1242.0;48.6402409757,6.86776109913;229;25;5;57;41
MENNECY;ESSONNE;ILE-DE-FRANCE;75.0;1115.0;48.5586242184,2.43753236038;386;16;2;91;11
MAIGNAUT-TAUZIA;GERS;MIDI-PYRENEES;126.0;1122.0;43.888506896,0.399761933288;224;28;2;32;73
METZ-TESSY;HAUTE-SAVOIE;RHONE-ALPES;487.0;521.0;45.9384451295,6.10517585602;181;29;1;74;82
VOUHENANS;HAUTE-SAONE;FRANCHE-COMTE;292.0;839.0;47.6424367134,6.49403579676;577;13;1;70;43
SAINT-GEORGES-DU-BOIS;MAINE-ET-LOIRE;PAYS DE LA LOIRE;38.0;949.0;47.4945316586,-0.221401367845;280;5;1;49;52
OUZOUER-SUR-LOIRE;LOIRET;CENTRE;136.0;3560.0;47.7843937,2.47737458282;244;27;2;45;24
LA MONSELIE;CANTAL;AUVERGNE;708.0;879.0;45.321229006,2.55132616965;128;17;2;15;83
VASSENY;AISNE;PICARDIE;66.0;312.0;49.3556275252,3.48910249175;763;4;4;2;22
AUDREHEM;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;77.0;928.0;50.7714356577,1.98451606586;55;2;5;62;31
PIS;GERS;MIDI-PYRENEES;155.0;547.0;43.7866546974,0.708992924431;318;8;2;32;73
LUNAC;AVEYRON;MIDI-PYRENEES;428.0;1892.0;44.2405098268,2.10038614517;135;20;3;12;73
LA MEAUGON;COTES-D'ARMOR;BRETAGNE;120.0;674.0;48.5044768613,-2.84729418508;144;51;4;22;53
TORFOU;ESSONNE;ILE-DE-FRANCE;143.0;348.0;48.5320494268,2.23447204587;619;9;1;91;11
TURNY;YONNE;BOURGOGNE;194.0;2515.0;48.0654471891,3.73424677868;425;7;1;89;26
SAINTE-VAUBOURG;ARDENNES;CHAMPAGNE-ARDENNE;98.0;690.0;49.4597154807,4.59237076112;398;2;4;8;21
MACHEMONT;OISE;PICARDIE;108.0;632.0;49.5099441905,2.875553005;373;32;3;60;22
TILLOY-LEZ-CAMBRAI;NORD;NORD-PAS-DE-CALAIS;68.0;335.0;50.2010948825,3.21429536974;597;14;2;59;31
PLOUDIRY;FINISTERE;BRETAGNE;130.0;2777.0;48.4572473494,-4.12922591839;180;28;1;29;53
SAINT-HIPPOLYTE;CHARENTE-MARITIME;POITOU-CHARENTES;6.0;2348.0;45.9198703097,-0.905117939333;346;39;2;17;54
CRUEJOULS;AVEYRON;MIDI-PYRENEES;629.0;1824.0;44.4439001452,2.86354993071;87;15;2;12;73
BYANS-SUR-DOUBS;DOUBS;FRANCHE-COMTE;299.0;993.0;47.1129773426,5.84743903869;105;7;1;25;43
COURCELLES-SUR-VESLE;AISNE;PICARDIE;127.0;907.0;49.348025885,3.57684035869;224;4;4;2;22
CLARENSAC;GARD;LANGUEDOC-ROUSSILLON;130.0;1466.0;43.8371741031,4.22473221709;82;30;2;30;91
BERLANCOURT;OISE;PICARDIE;85.0;710.0;49.6785871051,3.08371773899;62;18;3;60;22
BROUSSY-LE-GRAND;MARNE;CHAMPAGNE-ARDENNE;147.0;2116.0;48.7889797353,3.87056310376;90;13;2;51;21
MILLAM;NORD;NORD-PAS-DE-CALAIS;14.0;1237.0;50.8559210958,2.25120770329;402;12;4;59;31
ETAING;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;50.0;521.0;50.2720246326,2.99815975036;317;46;1;62;31
MONTBENOIT;DOUBS;FRANCHE-COMTE;933.0;508.0;46.9835127856,6.46539409357;390;15;3;25;43
METIGNY;SOMME;PICARDIE;66.0;674.0;49.9367802972,1.91143330166;543;26;2;80;22
SAINT-TRICAT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;21.0;738.0;50.8926601154,1.82664044658;769;15;6;62;31
ROUZIERS-DE-TOURAINE;INDRE-ET-LOIRE;CENTRE;116.0;1809.0;47.5311263676,0.647449146554;204;16;2;37;24
GOUAUX-DE-LARBOUST;HAUTE-GARONNE;MIDI-PYRENEES;1740.0;1078.0;42.7805722795,0.477306280003;221;4;2;31;73
ARTHEL;NIEVRE;BOURGOGNE;286.0;775.0;47.2439939183,3.40639275395;13;19;4;58;26
RANSART;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;123.0;750.0;50.2055666044,2.67670768859;689;10;1;62;31
SAINT-NIZIER-SUR-ARROUX;SAONE-ET-LOIRE;BOURGOGNE;278.0;1021.0;46.8143219502,4.15821443089;466;30;1;71;26
BRUZ;ILLE-ET-VILAINE;BRETAGNE;29.0;2977.0;48.0261755313,-1.74817480915;47;47;3;35;53
BLAYE;GIRONDE;AQUITAINE;6.0;1563.0;45.127899764,-0.669707092291;58;7;1;33;72
RADDON-ET-CHAPENDU;HAUTE-SAONE;FRANCHE-COMTE;429.0;1248.0;47.8553521671,6.4533442174;435;7;1;70;43
RECANOZ;JURA;FRANCHE-COMTE;218.0;302.0;46.8075358585,5.50670929892;454;7;2;39;43
BEAUMONT-LE-ROGER;EURE;HAUTE-NORMANDIE;140.0;3651.0;49.0592104532,0.754833574426;51;4;2;27;23
DOUZAINS;LOT-ET-GARONNE;AQUITAINE;99.0;1269.0;44.636309752,0.551520734246;84;9;3;47;72
BIEUXY;AISNE;PICARDIE;126.0;451.0;49.4476050585,3.26985890807;87;35;4;2;22
VAUBAN;SAONE-ET-LOIRE;BOURGOGNE;423.0;1363.0;46.2639696284,4.22242971083;561;11;3;71;26
SAINT-LAURENT-DE-CARNOLS;GARD;LANGUEDOC-ROUSSILLON;176.0;1000.0;44.2256485966,4.53204790849;277;20;2;30;91
LA TUILIERE;LOIRE;RHONE-ALPES;853.0;3150.0;45.9586791748,3.81278919577;314;30;2;42;82
MORVILLERS;OISE;PICARDIE;181.0;514.0;49.5843809513,1.87218404343;435;35;1;60;22
SAINT-ELOI;AIN;RHONE-ALPES;284.0;1408.0;45.9322494861,5.15187041178;349;19;2;1;82
DAINVILLE-BERTHELEVILLE;MEUSE;LORRAINE;370.0;4026.0;48.4507669673,5.50858709349;142;10;2;55;41
SAINT-CHARLES-LA-FORET;MAYENNE;PAYS DE LA LOIRE;109.0;1062.0;47.9194763101,-0.56890485725;206;13;1;53;52
ARTHEZ-D'ARMAGNAC;LANDES;AQUITAINE;82.0;1137.0;43.8904301026,-0.247231913663;13;28;2;40;72
VIELLE-SAINT-GIRONS;LANDES;AQUITAINE;25.0;7409.0;43.9395837379,-1.32552380465;326;3;1;40;72
CEYSSAT;PUY-DE-DOME;AUVERGNE;946.0;3028.0;45.7698934261,2.9244283989;71;35;2;63;83
CASTERA-LANUSSE;HAUTES-PYRENEES;MIDI-PYRENEES;476.0;87.0;43.1721431119,0.291846368196;132;23;3;65;73
SAINT-MAUDAN;COTES-D'ARMOR;BRETAGNE;93.0;681.0;48.1114125678,-2.76769637126;314;22;4;22;53
BEAUMETZ-LES-CAMBRAI;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;106.0;997.0;50.1255965767,2.98659622521;96;11;1;62;31
COUVRELLES;AISNE;PICARDIE;128.0;753.0;49.3339841009,3.48486954064;230;4;4;2;22
GERGNY;AISNE;PICARDIE;177.0;600.0;49.9326319225,3.92972384714;342;5;5;2;22
NEUVILLETTE;SOMME;PICARDIE;132.0;320.0;50.2084339297,2.3146303419;596;21;2;80;22
SAINT-REMY-SUR-CREUSE;VIENNE;POITOU-CHARENTES;91.0;1298.0;46.934761065,0.68067530374;241;7;1;86;54
SAINT-PIERRE-DU-VAL;EURE;HAUTE-NORMANDIE;95.0;1215.0;49.390892944,0.366485992919;597;6;2;27;23
SAINT-PIERRE-D'AUBEZIES;GERS;MIDI-PYRENEES;183.0;839.0;43.6493896565,0.162149090405;403;1;3;32;73
REAU;SEINE-ET-MARNE;ILE-DE-FRANCE;88.0;1329.0;48.6073931366,2.62398597049;384;41;2;77;11
POUGNY;AIN;RHONE-ALPES;387.0;768.0;46.1450914685,5.95100479291;308;12;3;1;82
CASSIGNAS;LOT-ET-GARONNE;AQUITAINE;177.0;794.0;44.3000939624,0.781102690761;50;16;1;47;72
DOEUIL-SUR-LE-MIGNON;CHARENTE-MARITIME;POITOU-CHARENTES;47.0;1948.0;46.1238616322,-0.549321763075;139;12;5;17;54
FICAJA;HAUTE-CORSE;CORSE;468.0;511.0;42.420940762,9.37847639312;113;39;3;2B;94
VAUDRIMESNIL;MANCHE;BASSE-NORMANDIE;34.0;606.0;49.1610665135,-1.41852676139;622;40;3;50;25
BERNY-EN-SANTERRE;SOMME;PICARDIE;79.0;450.0;49.8665475178,2.85058126397;90;15;4;80;22
TROIS-VEVRES;NIEVRE;BOURGOGNE;266.0;755.0;46.9112215122,3.42242349709;297;21;3;58;26
SAINT-JULIEN-EN-BORN;LANDES;AQUITAINE;23.0;7294.0;44.0910922901,-1.24835443544;266;3;1;40;72
FRAMPAS;HAUTE-MARNE;CHAMPAGNE-ARDENNE;146.0;1030.0;48.5195287693,4.8332793403;206;18;3;52;21
BARBIREY-SUR-OUCHE;COTE-D'OR;BOURGOGNE;457.0;1070.0;47.2520386403,4.74025320877;45;35;2;21;26
PREAUX-BOCAGE;CALVADOS;BASSE-NORMANDIE;122.0;420.0;49.0526321231,-0.509209645231;519;16;2;14;25
HETTANGE-GRANDE;MOSELLE;LORRAINE;199.0;1626.0;49.4173312149,6.15258748635;323;5;7;57;41
MERICOURT-L'ABBE;SOMME;PICARDIE;70.0;692.0;49.945066215,2.56298035307;530;14;4;80;22
OISSY;SOMME;PICARDIE;73.0;554.0;49.9026966706,2.06025866834;607;26;2;80;22
MONTJEAN;CHARENTE;POITOU-CHARENTES;137.0;809.0;46.0796805588,0.109828994536;229;29;3;16;54
ECCLES;NORD;NORD-PAS-DE-CALAIS;206.0;355.0;50.1988413348,4.09813341605;186;59;1;59;31
BERTHECOURT;OISE;PICARDIE;73.0;710.0;49.3451833083,2.22291035284;65;28;1;60;22
